Codepoint,Character,Translation,Has Korean,Error
U+9E18,鸘,?,false,
U+9E19,鸙,?,false,
U+9E1C,鸜,?,false,
U+9E1D,鸝,?,false,
U+9E1F,鸟,?,false,
U+9E20,鸠,?,false,
U+9E21,鸡,?,false,
U+9E22,鸢,?,false,
U+9E23,鸣,?,false,
U+9E24,鸤,?,false,
U+9E25,鸥,?,false,
U+9E26,鸦,?,false,
U+9E27,鸧,?,false,
U+9E28,鸨,?,false,
U+9E29,鸩,?,false,
U+9E2A,鸪,?,false,
U+9E2B,鸫,?,false,
U+9E2C,鸬,?,false,
U+9E2D,鸭,?,false,
U+9E2E,鸮,?,false,
U+9E2F,鸯,?,false,
U+9E30,鸰,?,false,
U+9E31,鸱,?,false,
U+9E32,鸲,?,false,
U+9E33,鸳,?,false,
U+9E34,鸴,?,false,
U+9E35,鸵,?,false,
U+9E36,鸶,?,false,
U+9E37,鸷,?,false,
U+9E38,鸸,?,false,
U+9E39,鸹,?,false,
U+9E3A,鸺,?,false,
U+9E3B,鸻,?,false,
U+9E3C,鸼,?,false,
U+9E3D,鸽,?,false,
U+9E3E,鸾,?,false,
U+9E3F,鸿,?,false,
U+9E40,鹀,?,false,
U+9E41,鹁,?,false,
U+9E42,鹂,?,false,
U+9E43,鹃,?,false,
U+9E44,鹄,?,false,
U+9E45,鹅,?,false,
U+9E46,鹆,?,false,
U+9E47,鹇,?,false,
U+9E48,鹈,?,false,
U+9E49,鹉,?,false,
U+9E4A,鹊,?,false,
U+9E4B,鹋,?,false,
U+9E4C,鹌,?,false,
U+9E4D,鹍,?,false,
U+9E4E,鹎,?,false,
U+9E4F,鹏,?,false,
U+9E50,鹐,?,false,
U+9E51,鹑,?,false,
U+9E52,鹒,?,false,
U+9E53,鹓,?,false,
U+9E54,鹔,?,false,
U+9E55,鹕,?,false,
U+9E56,鹖,?,false,
U+9E57,鹗,?,false,
U+9E58,鹘,?,false,
U+9E59,鹙,?,false,
U+9E5A,鹚,?,false,
U+9E5B,鹛,?,false,
U+9E5C,鹜,?,false,
U+9E5D,鹝,?,false,
U+9E5E,鹞,?,false,
U+9E5F,鹟,?,false,
U+9E60,鹠,?,false,
U+9E61,鹡,?,false,
U+9E62,鹢,?,false,
U+9E63,鹣,?,false,
U+9E64,鹤,?,false,
U+9E65,鹥,?,false,
U+9E66,鹦,?,false,
U+9E67,鹧,?,false,
U+9E68,鹨,?,false,
U+9E69,鹩,?,false,
U+9E6A,鹪,?,false,
U+9E6B,鹫,?,false,
U+9E6C,鹬,?,false,
U+9E6D,鹭,?,false,
U+9E6E,鹮,?,false,
U+9E6F,鹯,?,false,
U+9E70,鹰,?,false,
U+9E71,鹱,?,false,
U+9E72,鹲,?,false,
U+9E73,鹳,?,false,
U+9E74,鹴,?,false,
U+9E76,鹶,?,false,
U+9E77,鹷,?,false,
U+9E7A,鹺,?,false,
U+9E7B,鹻,?,false,
U+9E7E,鹾,?,false,
U+9E80,麀,?,false,
U+9E82,麂,?,false,
U+9E83,麃,?,false,
U+9E84,麄,?,false,
U+9E85,麅,?,false,
U+9E86,麆,?,false,
U+9E87,麇,?,false,
U+9E89,麉,?,false,
U+9E8A,麊,?,false,
U+9E8D,麍,?,false,
U+9E8E,麎,?,false,
U+9E8F,麏,?,false,
U+9E90,麐,?,false,
U+9E94,麔,?,false,
U+9E96,麖,?,false,
U+9E98,麘,?,false,
U+9E99,麙,?,false,
U+9E9A,麚,?,false,
U+9E9B,麛,?,false,
U+9E9C,麜,?,false,
U+9E9E,麞,?,false,
U+9EA0,麠,?,false,
U+9EA1,麡,?,false,
U+9EA2,麢,?,false,
U+9EA3,麣,?,false,
U+9EA4,麤,?,false,
U+9EA7,麧,?,false,
U+9EA8,麨,?,false,
U+9EAB,麫,?,false,
U+9EAC,麬,?,false,
U+9EAE,麮,?,false,
U+9EAF,麯,?,false,
U+9EB0,麰,?,false,
U+9EB1,麱,?,false,
U+9EB2,麲,?,false,
U+9EB3,麳,?,false,
U+9EB4,麴,?,false,
U+9EB5,麵,?,false,
U+9EB6,麶,?,false,
U+9EB7,麷,?,false,
U+9EBD,麽,?,false,
U+9EC0,黀,?,false,
U+9EC1,黁,?,false,
U+9EC2,黂,?,false,
U+9EC3,黃,?,false,
U+9EC5,黅,?,false,
U+9EC6,黆,?,false,
U+9EC7,黇,?,false,
U+9EC8,黈,?,false,
U+9EC9,黉,?,false,
U+9ECA,黊,?,false,
U+9ECB,黋,?,false,
U+9ED1,黑,?,false,
U+9ED3,黓,?,false,
U+9ED5,黕,?,false,
U+9ED6,黖,?,false,
U+9ED7,黗,?,false,
U+9EDA,黚,?,false,
U+9EDF,黟,?,false,
U+9EE1,黡,?,false,
U+9EE2,黢,?,false,
U+9EE3,黣,?,false,
U+9EE4,黤,?,false,
U+9EE6,黦,?,false,
U+9EE7,黧,?,false,
U+9EE9,黩,?,false,
U+9EEA,黪,?,false,
U+9EEB,黫,?,false,
U+9EEC,黬,?,false,
U+9EED,黭,?,false,
U+9EEE,黮,?,false,
U+9EF0,黰,?,false,
U+9EF1,黱,?,false,
U+9EF2,黲,?,false,
U+9EF3,黳,?,false,
U+9EF5,黵,?,false,
U+9EF8,黸,?,false,
U+9EFA,黺,?,false,
U+9EFE,黾,?,false,
U+9EFF,黿,?,false,
U+9F00,鼀,?,false,
U+9F01,鼁,?,false,
U+9F02,鼂,?,false,
U+9F03,鼃,?,false,
U+9F04,鼄,?,false,
U+9F05,鼅,?,false,
U+9F06,鼆,?,false,
U+9F09,鼉,?,false,
U+9F0A,鼊,?,false,
U+9F0B,鼋,?,false,
U+9F0C,鼌,?,false,
U+9F0D,鼍,?,false,
U+9F0F,鼏,?,false,
U+9F10,鼐,?,false,
U+9F11,鼑,?,false,
U+9F12,鼒,?,false,
U+9F14,鼔,?,false,
U+9F16,鼖,?,false,
U+9F17,鼗,?,false,
U+4014,䀔,?,false,
U+4015,䀕,?,false,
U+4016,䀖,?,false,
U+4017,䀗,?,false,
U+4018,䀘,?,false,
U+4019,䀙,?,false,
U+401A,䀚,?,false,
U+401B,䀛,?,false,
U+401C,䀜,?,false,
U+401D,䀝,?,false,
U+401E,䀞,?,false,
U+401F,䀟,?,false,
U+4020,䀠,?,false,
U+4021,䀡,?,false,
U+4022,䀢,?,false,
U+4023,䀣,?,false,
U+4024,䀤,?,false,
U+4025,䀥,?,false,
U+4026,䀦,?,false,
U+4027,䀧,?,false,
U+4028,䀨,?,false,
U+4029,䀩,?,false,
U+402A,䀪,?,false,
U+402B,䀫,?,false,
U+402C,䀬,?,false,
U+402D,䀭,?,false,
U+402E,䀮,?,false,
U+402F,䀯,?,false,
U+4030,䀰,?,false,
U+4031,䀱,?,false,
U+4032,䀲,?,false,
U+4033,䀳,?,false,
U+4034,䀴,?,false,
U+4035,䀵,?,false,
U+4036,䀶,?,false,
U+4037,䀷,?,false,
U+4038,䀸,?,false,
U+4039,䀹,?,false,
U+403A,䀺,?,false,
U+403B,䀻,?,false,
U+403C,䀼,?,false,
U+403D,䀽,?,false,
U+403E,䀾,?,false,
U+403F,䀿,?,false,
U+4040,䁀,?,false,
U+4041,䁁,?,false,
U+4042,䁂,?,false,
U+4043,䁃,?,false,
U+4044,䁄,?,false,
U+4045,䁅,?,false,
U+4046,䁆,?,false,
U+4047,䁇,?,false,
U+4048,䁈,?,false,
U+4049,䁉,?,false,
U+404A,䁊,?,false,
U+404B,䁋,?,false,
U+404C,䁌,?,false,
U+404D,䁍,?,false,
U+404E,䁎,?,false,
U+404F,䁏,?,false,
U+4050,䁐,?,false,
U+4051,䁑,?,false,
U+4052,䁒,?,false,
U+4053,䁓,?,false,
U+4054,䁔,?,false,
U+4055,䁕,?,false,
U+4056,䁖,?,false,
U+4057,䁗,?,false,
U+4058,䁘,?,false,
U+4059,䁙,?,false,
U+405A,䁚,?,false,
U+405B,䁛,?,false,
U+405C,䁜,?,false,
U+405D,䁝,?,false,
U+405E,䁞,?,false,
U+405F,䁟,?,false,
U+4060,䁠,?,false,
U+4061,䁡,?,false,
U+4062,䁢,?,false,
U+4063,䁣,?,false,
U+4064,䁤,?,false,
U+4065,䁥,?,false,
U+4066,䁦,?,false,
U+4067,䁧,?,false,
U+4068,䁨,?,false,
U+4069,䁩,?,false,
U+406A,䁪,?,false,
U+406B,䁫,?,false,
U+406C,䁬,?,false,
U+406D,䁭,?,false,
U+406E,䁮,?,false,
U+406F,䁯,?,false,
U+4070,䁰,?,false,
U+4071,䁱,?,false,
U+4072,䁲,?,false,
U+4073,䁳,?,false,
U+4074,䁴,?,false,
U+4075,䁵,?,false,
U+4076,䁶,?,false,
U+4077,䁷,?,false,
U+4078,䁸,?,false,
U+4079,䁹,?,false,
U+407A,䁺,?,false,
U+407B,䁻,?,false,
U+407C,䁼,?,false,
U+407D,䁽,?,false,
U+407E,䁾,?,false,
U+407F,䁿,?,false,
U+4080,䂀,?,false,
U+4081,䂁,?,false,
U+4082,䂂,?,false,
U+4083,䂃,?,false,
U+4084,䂄,?,false,
U+4085,䂅,?,false,
U+4086,䂆,?,false,
U+4087,䂇,?,false,
U+4088,䂈,?,false,
U+4089,䂉,?,false,
U+408A,䂊,?,false,
U+408B,䂋,?,false,
U+408C,䂌,?,false,
U+408D,䂍,?,false,
U+408E,䂎,?,false,
U+408F,䂏,?,false,
U+4090,䂐,?,false,
U+4091,䂑,?,false,
U+4092,䂒,?,false,
U+4093,䂓,?,false,
U+4094,䂔,?,false,
U+4095,䂕,?,false,
U+4096,䂖,?,false,
U+4097,䂗,?,false,
U+4098,䂘,?,false,
U+4099,䂙,?,false,
U+409A,䂚,?,false,
U+409B,䂛,?,false,
U+409C,䂜,?,false,
U+409D,䂝,?,false,
U+409E,䂞,?,false,
U+409F,䂟,?,false,
U+40A0,䂠,?,false,
U+40A1,䂡,?,false,
U+40A2,䂢,?,false,
U+40A3,䂣,?,false,
U+40A4,䂤,?,false,
U+40A5,䂥,?,false,
U+40A6,䂦,?,false,
U+40A7,䂧,?,false,
U+40A8,䂨,?,false,
U+40A9,䂩,?,false,
U+40AA,䂪,?,false,
U+40AB,䂫,?,false,
U+40AC,䂬,?,false,
U+40AD,䂭,?,false,
U+40AE,䂮,?,false,
U+40AF,䂯,?,false,
U+40B0,䂰,?,false,
U+40B1,䂱,?,false,
U+40B2,䂲,?,false,
U+40B3,䂳,?,false,
U+40B4,䂴,?,false,
U+40B5,䂵,?,false,
U+40B6,䂶,?,false,
U+40B7,䂷,?,false,
U+40B8,䂸,?,false,
U+40B9,䂹,?,false,
U+40BA,䂺,?,false,
U+40BB,䂻,?,false,
U+40BC,䂼,?,false,
U+40BD,䂽,?,false,
U+40BE,䂾,?,false,
U+40BF,䂿,?,false,
U+40C0,䃀,?,false,
U+40C1,䃁,?,false,
U+40C2,䃂,?,false,
U+40C3,䃃,?,false,
U+40C4,䃄,?,false,
U+40C5,䃅,?,false,
U+40C6,䃆,?,false,
U+40C7,䃇,?,false,
U+40C8,䃈,?,false,
U+40C9,䃉,?,false,
U+40CA,䃊,?,false,
U+40CB,䃋,?,false,
U+40CC,䃌,?,false,
U+40CD,䃍,?,false,
U+40CE,䃎,?,false,
U+40CF,䃏,?,false,
U+40D0,䃐,?,false,
U+40D1,䃑,?,false,
U+40D2,䃒,?,false,
U+40D3,䃓,?,false,
U+40D4,䃔,?,false,
U+40D5,䃕,?,false,
U+40D6,䃖,?,false,
U+40D7,䃗,?,false,
U+40D8,䃘,?,false,
U+40D9,䃙,?,false,
U+40DA,䃚,?,false,
U+40DB,䃛,?,false,
U+40DC,䃜,?,false,
U+40DD,䃝,?,false,
U+40DE,䃞,?,false,
U+40DF,䃟,?,false,
U+40E0,䃠,?,false,
U+40E1,䃡,?,false,
U+40E2,䃢,?,false,
U+40E3,䃣,?,false,
U+40E4,䃤,?,false,
U+40E5,䃥,?,false,
U+40E6,䃦,?,false,
U+40E7,䃧,?,false,
U+40E8,䃨,?,false,
U+40E9,䃩,?,false,
U+40EA,䃪,?,false,
U+40EB,䃫,?,false,
U+40EC,䃬,?,false,
U+40ED,䃭,?,false,
U+40EE,䃮,?,false,
U+40EF,䃯,?,false,
U+40F0,䃰,?,false,
U+40F1,䃱,?,false,
U+40F2,䃲,?,false,
U+40F3,䃳,?,false,
U+40F4,䃴,?,false,
U+40F5,䃵,?,false,
U+40F6,䃶,?,false,
U+40F7,䃷,?,false,
U+40F8,䃸,?,false,
U+40F9,䃹,?,false,
U+40FA,䃺,?,false,
U+40FB,䃻,?,false,
U+40FC,䃼,?,false,
U+40FD,䃽,?,false,
U+40FE,䃾,?,false,
U+40FF,䃿,?,false,
U+4100,䄀,?,false,
U+4101,䄁,?,false,
U+4102,䄂,?,false,
U+4103,䄃,?,false,
U+4104,䄄,?,false,
U+4105,䄅,?,false,
U+4106,䄆,?,false,
U+4107,䄇,?,false,
U+4108,䄈,?,false,
U+4109,䄉,?,false,
U+410A,䄊,?,false,
U+410B,䄋,?,false,
U+410C,䄌,?,false,
U+410D,䄍,?,false,
U+410E,䄎,?,false,
U+410F,䄏,?,false,
U+4110,䄐,?,false,
U+4111,䄑,?,false,
U+4112,䄒,?,false,
U+4113,䄓,?,false,
U+FF00,＀,?,false,
U+FF01,！,!,false,
U+FF02,＂,?,false,
U+FF03,＃,＃,false,
U+FF04,＄,＄,false,
U+FF05,％,%,false,
U+FF06,＆,＆,false,
U+FF07,＇,?,false,
U+FF08,（,(,false,
U+FF09,）,),false,
U+FF0A,＊,*,false,
U+FF0B,＋,＋,false,
U+FF0C,，,",",false,
U+FF0D,－,－,false,
U+FF0E,．,.,false,
U+FF0F,／,/,false,
U+FF10,０,0,false,
U+FF11,１,1,false,
U+FF12,２,2,false,
U+FF13,３,3,false,
U+FF14,４,4,false,
U+FF15,５,5,false,
U+FF16,６,6,false,
U+FF17,７,7,false,
U+FF18,８,8,false,
U+FF19,９,9,false,
U+FF1A,：,:,false,
U+FF1B,；,；,false,
U+FF1C,＜,＜,false,
U+FF1D,＝,=,false,
U+FF1E,＞,＞,false,
U+FF1F,？,?,false,
U+FF20,＠,＠,false,
U+FF21,Ａ,A,false,
U+FF22,Ｂ,B,false,
U+FF23,Ｃ,C,false,
U+FF24,Ｄ,D,false,
U+FF25,Ｅ,E,false,
U+FF26,Ｆ,F,false,
U+FF27,Ｇ,G,false,
U+FF28,Ｈ,H,false,
U+FF29,Ｉ,I,false,
U+FF2A,Ｊ,J,false,
U+FF2B,Ｋ,K,false,
U+FF2C,Ｌ,L,false,
U+FF2D,Ｍ,M,false,
U+FF2E,Ｎ,N,false,
U+FF2F,Ｏ,O,false,
U+FF30,Ｐ,P,false,
U+FF31,Ｑ,Q,false,
U+FF32,Ｒ,R,false,
U+FF33,Ｓ,S,false,
U+FF34,Ｔ,T,false,
U+FF35,Ｕ,U,false,
U+FF36,Ｖ,V,false,
U+FF37,Ｗ,W,false,
U+FF38,Ｘ,X,false,
U+FF39,Ｙ,Y,false,
U+FF3A,Ｚ,Z,false,
U+FF3B,［,［,false,
U+FF3C,＼,＼,false,
U+FF3D,］,］,false,
U+FF3E,＾,＾,false,
U+FF3F,＿,＿,false,
U+FF40,｀,｀,false,
U+FF41,ａ,a,false,
U+FF42,ｂ,b,false,
U+FF43,ｃ,c,false,
U+FF44,ｄ,d,false,
U+FF45,ｅ,e,false,
U+FF46,ｆ,f,false,
U+FF47,ｇ,g,false,
U+FF48,ｈ,h,false,
U+FF49,ｉ,i,false,
U+FF4A,ｊ,j,false,
U+FF4B,ｋ,k,false,
U+FF4C,ｌ,l,false,
U+FF4D,ｍ,m,false,
U+FF4E,ｎ,n,false,
U+FF4F,ｏ,o,false,
U+FF50,ｐ,p,false,
U+FF51,ｑ,q,false,
U+FF52,ｒ,r,false,
U+FF53,ｓ,s,false,
U+FF54,ｔ,t,false,
U+FF55,ｕ,u,false,
U+FF56,ｖ,v,false,
U+FF57,ｗ,w,false,
U+FF58,ｘ,x,false,
U+FF59,ｙ,y,false,
U+FF5A,ｚ,z,false,
U+FF5B,｛,｛,false,
U+FF5C,｜,｜,false,
U+FF5D,｝,｝,false,
U+FF5E,～,~,false,
U+FF5F,｟,?,false,
U+FF60,｠,?,false,
U+FF61,｡,.,false,
U+FF62,｢,「,false,
U+FF63,｣,」,false,
U+FF64,､,",",false,
U+FF65,･,·,false,
U+FF66,ｦ,,false,
U+FF67,ｧ,,false,
U+FF68,ｨ,,false,
U+FF69,ｩ,,false,
U+FF6A,ｪ,,false,
U+FF6B,ｫ,,false,
U+FF6C,ｬ,,false,
U+FF6D,ｭ,,false,
U+FF6E,ｮ,,false,
U+FF6F,ｯ,,false,
U+FF70,ｰ,-,false,
U+FF9D,ﾝ,,false,
U+FF9E,ﾞ,″,false,
U+FF9F,ﾟ,˚,false,
U+FFA0,ﾠ,?,false,
U+FFA1,ﾡ,?,false,
U+FFA2,ﾢ,?,false,
U+FFA3,ﾣ,?,false,
U+FFA4,ﾤ,?,false,
U+FFA5,ﾥ,?,false,
U+FFA6,ﾦ,?,false,
U+FFA7,ﾧ,?,false,
U+FFA8,ﾨ,?,false,
U+FFA9,ﾩ,?,false,
U+FFAA,ﾪ,?,false,
U+FFAB,ﾫ,?,false,
U+FFAC,ﾬ,?,false,
U+FFAD,ﾭ,?,false,
U+FFAE,ﾮ,?,false,
U+FFAF,ﾯ,?,false,
U+FFB0,ﾰ,?,false,
U+FFB1,ﾱ,?,false,
U+FFB2,ﾲ,?,false,
U+FFB3,ﾳ,?,false,
U+FFB4,ﾴ,?,false,
U+FFB5,ﾵ,?,false,
U+FFB6,ﾶ,?,false,
U+FFB7,ﾷ,?,false,
U+FFB8,ﾸ,?,false,
U+FFB9,ﾹ,?,false,
U+FFBA,ﾺ,?,false,
U+FFBB,ﾻ,?,false,
U+FFBC,ﾼ,?,false,
U+FFBD,ﾽ,?,false,
U+FFBE,ﾾ,?,false,
U+FFBF,﾿,?,false,
U+FFC0,￀,?,false,
U+FFC1,￁,?,false,
U+FFC2,ￂ,?,false,
U+FFC3,ￃ,?,false,
U+FFC4,ￄ,?,false,
U+FFC5,ￅ,?,false,
U+FFC6,ￆ,?,false,
U+FFC7,ￇ,?,false,
U+FFC8,￈,?,false,
U+FFC9,￉,?,false,
U+FFCA,ￊ,?,false,
U+FFCB,ￋ,?,false,
U+FFCC,ￌ,?,false,
U+FFCD,ￍ,?,false,
U+FFCE,ￎ,?,false,
U+FFCF,ￏ,?,false,
U+FFD0,￐,?,false,
U+FFD1,￑,?,false,
U+FFD2,ￒ,?,false,
U+FFD3,ￓ,?,false,
U+FFD4,ￔ,?,false,
U+FFD5,ￕ,?,false,
U+FFD6,ￖ,?,false,
U+FFD7,ￗ,?,false,
U+FFD8,￘,?,false,
U+FFD9,￙,?,false,
U+FFDA,ￚ,?,false,
U+FFDB,ￛ,?,false,
U+FFDC,ￜ,?,false,
U+FFDD,￝,?,false,
U+FFDE,￞,?,false,
U+FFDF,￟,?,false,
U+FFE0,￠,￠,false,
U+FFE1,￡,￡,false,
U+FFE2,￢,￢,false,
U+FFE3,￣,￣,false,
U+FFE4,￤,?,false,
U+FFE5,￥,￥,false,
U+FFE6,￦,?,false,
U+FFE7,￧,?,false,
U+FFE8,￨,?,false,
U+FFE9,￩,?,false,
U+FFEA,￪,?,false,
U+FFEB,￫,?,false,
U+FFEC,￬,?,false,
U+FFED,￭,?,false,
U+FFEE,￮,?,false,
U+FFEF,￯,?,false,
U+4E00,一,1,false,
U+4E02,丂,?,false,
U+4E03,七,7,false,
U+4E04,丄,?,false,
U+4E05,丅,?,false,
U+4E06,丆,?,false,
U+4E09,三,3,false,
U+4E0C,丌,?,false,
U+4E0F,丏,?,false,
U+4E12,丒,?,false,
U+4E13,专,?,false,
U+5ABA,媺,?,false,
U+5ABB,媻,?,false,
U+5ABF,媿,?,false,
U+5AC0,嫀,?,false,
U+5AC3,嫃,?,false,
U+5AC4,嫄,?,false,
U+5AC5,嫅,?,false,
U+5AC6,嫆,?,false,
U+5AC7,嫇,?,false,
U+5AC8,嫈,?,false,
U+5ACA,嫊,?,false,
U+5ACD,嫍,?,false,
U+5ACE,嫎,?,false,
U+5ACF,嫏,?,false,
U+5AD1,嫑,?,false,
U+5AD2,嫒,?,false,
U+5AD3,嫓,?,false,
U+5AD4,嫔,?,false,
U+5AD5,嫕,?,false,
U+5AD8,嫘,?,false,
U+5AD9,嫙,?,false,
U+5ADA,嫚,?,false,
U+5ADB,嫛,?,false,
U+5ADC,嫜,?,false,
U+5ADD,嫝,?,false,
U+5ADE,嫞,?,false,
U+5ADF,嫟,?,false,
U+5AE0,嫠,?,false,
U+5AE2,嫢,?,false,
U+5AE4,嫤,?,false,
U+5AE5,嫥,?,false,
U+5AE7,嫧,?,false,
U+5AE8,嫨,?,false,
U+5AEA,嫪,?,false,
U+5AEB,嫫,?,false,
U+5AEC,嫬,?,false,
U+5AED,嫭,?,false,
U+5AEE,嫮,?,false,
U+5AEF,嫯,?,false,
U+5AF0,嫰,?,false,
U+5AF1,嫱,?,false,
U+5AF2,嫲,?,false,
U+5AF3,嫳,?,false,
U+5AF4,嫴,?,false,
U+5AF5,嫵,?,false,
U+5AF6,嫶,?,false,
U+5AF7,嫷,?,false,
U+5AF8,嫸,?,false,
U+5AF9,嫹,?,false,
U+5AFA,嫺,□,false,
U+5AFC,嫼,?,false,
U+5AFD,嫽,?,false,
U+5AFE,嫾,?,false,
U+5AFF,嫿,?,false,
U+5B00,嬀,?,false,
U+5B01,嬁,?,false,
U+5B02,嬂,?,false,
U+5B03,嬃,?,false,
U+5B04,嬄,?,false,
U+5B05,嬅,?,false,
U+5B06,嬆,?,false,
U+5B07,嬇,?,false,
U+5B08,嬈,?,false,
U+5B0A,嬊,?,false,
U+5B0D,嬍,?,false,
U+5B0E,嬎,?,false,
U+5B0F,嬏,?,false,
U+5B10,嬐,?,false,
U+5B11,嬑,?,false,
U+5B12,嬒,?,false,
U+5B13,嬓,?,false,
U+5B14,嬔,?,false,
U+5B15,嬕,?,false,
U+5B17,嬗,?,false,
U+5B18,嬘,?,false,
U+5B19,嬙,?,false,
U+5B1A,嬚,?,false,
U+5B1B,嬛,?,false,
U+5B1C,嬜,?,false,
U+5B1D,嬝,?,false,
U+5B1E,嬞,?,false,
U+5B1F,嬟,?,false,
U+5B20,嬠,?,false,
U+5B21,嬡,?,false,
U+5B23,嬣,?,false,
U+5B24,嬤,?,false,
U+5B25,嬥,?,false,
U+5B26,嬦,?,false,
U+5B27,嬧,?,false,
U+5B28,嬨,?,false,
U+5B29,嬩,?,false,
U+5B2B,嬫,?,false,
U+5B2D,嬭,?,false,
U+5B2E,嬮,?,false,
U+5B2F,嬯,?,false,
U+5B31,嬱,?,false,
U+5B33,嬳,?,false,
U+5B34,嬴,?,false,
U+5B35,嬵,?,false,
U+5B37,嬷,?,false,
U+5B38,嬸,?,false,
U+5B39,嬹,?,false,
U+5B3A,嬺,?,false,
U+5B3B,嬻,?,false,
U+5B3C,嬼,?,false,
U+5B3D,嬽,?,false,
U+5B3F,嬿,?,false,
U+5B41,孁,?,false,
U+5B42,孂,?,false,
U+5B44,孄,?,false,
U+5B46,孆,?,false,
U+5B47,孇,?,false,
U+5B48,孈,?,false,
U+5B49,孉,?,false,
U+5B4A,孊,?,false,
U+5B4B,孋,?,false,
U+5B4C,孌,?,false,
U+5B4D,孍,?,false,
U+5B4E,孎,?,false,
U+5B4F,孏,?,false,
U+5B52,孒,?,false,
U+5B53,孓,?,false,
U+5B56,孖,懈? ⌒,false,
U+5B59,孙,?,false,
U+5B5E,孞,?,false,
U+5B60,孠,?,false,
U+5B61,孡,?,false,
U+5B62,孢,?,false,
U+5B67,孧,?,false,
U+5B68,孨,?,false,
U+5B6A,孪,?,false,
U+5B6C,孬,?,false,
U+5B6D,孭,?,false,
U+5B6E,孮,?,false,
U+5B6F,孯,?,false,
U+5B72,孲,?,false,
U+5B74,孴,?,false,
U+5B76,孶,?,false,
U+5B77,孷,?,false,
U+5B79,孹,?,false,
U+5B7B,孻,?,false,
U+5B7C,孼,?,false,
U+5B7D,孽,?,false,
U+5B7E,孾,?,false,
U+5B7F,孿,?,false,
U+5B81,宁,?,false,
U+5B82,宂,?,false,
U+5B84,宄,?,false,
U+5B86,宆,?,false,
U+5B8A,宊,?,false,
U+5B8E,宎,?,false,
U+5B90,宐,?,false,
U+5B91,宑,?,false,
U+5B92,宒,?,false,
U+5B93,宓,?,false,
U+5B94,宔,?,false,
U+5B96,宖,?,false,
U+5B9E,实,?,false,
U+5BA0,宠,?,false,
U+5BA1,审,?,false,
U+5BA7,宧,?,false,
U+5BA8,宨,?,false,
U+5BA9,宩,?,false,
U+5BAA,宪,?,false,
U+5BAB,宫,?,false,
U+5BAC,宬,?,false,
U+5BAD,宭,?,false,
U+5BAF,宯,?,false,
U+5BB1,宱,?,false,
U+5BB2,宲,?,false,
U+5BB7,宷,?,false,
U+5BBA,宺,?,false,
U+5BBB,宻,?,false,
U+5BBC,宼,?,false,
U+5BBD,宽,?,false,
U+5BBE,宾,?,false,
U+5BC0,寀,懈? ⌒,false,
U+5BC1,寁,?,false,
U+686D,桭,?,false,
U+686E,桮,?,false,
U+686F,桯,?,false,
U+6870,桰,?,false,
U+6871,桱,?,false,
U+6872,桲,?,false,
U+6873,桳,?,false,
U+6875,桵,?,false,
U+6878,桸,?,false,
U+6879,桹,?,false,
U+687A,桺,?,false,
U+687B,桻,?,false,
U+687C,桼,?,false,
U+687D,桽,?,false,
U+6880,梀,?,false,
U+6882,梂,?,false,
U+6884,梄,?,false,
U+6886,梆,?,false,
U+6887,梇,?,false,
U+6888,梈,?,false,
U+6889,梉,?,false,
U+688A,梊,?,false,
U+688B,梋,?,false,
U+688C,梌,?,false,
U+688E,梎,?,false,
U+6890,梐,?,false,
U+6891,梑,?,false,
U+6892,梒,?,false,
U+6895,梕,?,false,
U+6896,梖,?,false,
U+6898,梘,?,false,
U+6899,梙,?,false,
U+689A,梚,?,false,
U+689C,梜,?,false,
U+689E,梞,?,false,
U+68A1,梡,?,false,
U+68A3,梣,?,false,
U+68A4,梤,?,false,
U+68A5,梥,?,false,
U+68A9,梩,?,false,
U+68AA,梪,?,false,
U+68AB,梫,?,false,
U+68AC,梬,?,false,
U+68AE,梮,?,false,
U+68B2,梲,?,false,
U+68B4,梴,?,false,
U+68B7,梷,?,false,
U+68B8,梸,?,false,
U+68B9,梹,□,false,
U+68BB,梻,?,false,
U+68BD,梽,?,false,
U+68BE,梾,?,false,
U+68BF,梿,?,false,
U+68C0,检,?,false,
U+68C1,棁,?,false,
U+68C2,棂,?,false,
U+68C3,棃,?,false,
U+68C5,棅,?,false,
U+68C7,棇,?,false,
U+68C8,棈,?,false,
U+68CC,棌,?,false,
U+68CE,棎,?,false,
U+68CF,棏,賢,false,
U+68D0,棐,?,false,
U+68D1,棑,?,false,
U+68D3,棓,?,false,
U+68D6,棖,?,false,
U+68D9,棙,?,false,
U+68DB,棛,?,false,
U+68DC,棜,?,false,
U+68DD,棝,?,false,
U+68DE,棞,?,false,
U+68E2,棢,?,false,
U+68E4,棤,?,false,
U+68E5,棥,?,false,
U+68E6,棦,?,false,
U+68E8,棨,?,false,
U+68E9,棩,?,false,
U+68EA,棪,?,false,
U+68EB,棫,?,false,
U+68EC,棬,?,false,
U+68ED,棭,?,false,
U+68F0,棰,?,false,
U+68F1,棱,?,false,
U+68F3,棳,?,false,
U+68F4,棴,?,false,
U+68F5,棵,?,false,
U+68F6,棶,?,false,
U+68F7,棷,?,false,
U+68F8,棸,?,false,
U+68FB,棻,?,false,
U+68FC,棼,?,false,
U+68FD,棽,?,false,
U+68FE,棾,?,false,
U+68FF,棿,?,false,
U+6902,椂,?,false,
U+6903,椃,?,false,
U+6906,椆,?,false,
